B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
B;S;D;C;D;S;C;B;D;C;G;G;W;B;S;W;B;B
B;C;G;C;G;D;S;W;C;W;W;B;G;G;D;D;S;B
B;W;D;G;S;D;B;D;G;G;D;D;G;S;W;S;B;B
B;G;C;W;S;W;W;C;B;D;S;G;G;S;C;W;D;B
B;G;B;S;D;G;C;S;B;S;C;S;S;S;C;G;S;B
B;G;G;W;B;D;D;W;D;D;B;D;C;D;D;W;B;B
B;S;S;W;D;S;S;G;D;G;B;W;S;C;G;D;D;B
B;B;D;G;D;C;G;C;D;C;S;D;S;C;C;G;D;B
B;S;G;S;G;D;G;G;S;B;G;D;G;W;G;W;D;B
B;B;W;B;W;B;C;G;D;W;G;S;B;S;S;W;W;B
B;C;D;C;D;B;C;C;W;G;C;D;G;W;D;D;B;B
B;B;B;D;C;B;G;B;D;G;D;B;W;G;W;G;D;B
B;C;S;B;C;S;B;C;C;B;G;G;C;W;C;D;G;B
B;C;C;G;D;D;D;S;C;W;S;S;B;G;S;D;B;B
B;C;C;D;D;S;D;B;B;W;B;G;C;G;G;B;G;B
B;B;D;G;G;W;G;W;G;C;D;B;W;C;G;D;D;B
B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
